VehicleNum,Stime,SLng,SLat,ELng,ELat,Etime
22334,00:07:44,114.080498,22.554182,114.084915,22.54085,00:17:58
22334,00:18:56,114.084915,22.54085,114.056236,22.633383,00:44:47
22334,02:38:35,114.091637,22.5432,114.093498,22.554382,02:46:52
22334,03:58:46,114.038818,22.553232,114.052299,22.604366,04:13:57
22334,06:30:11,114.03125,22.51955,114.06788600000002,22.521299,06:41:19
22334,06:49:40,114.063034,22.534634,114.062798,22.517616,06:55:02
22334,06:59:32,114.059769,22.524549,114.080414,22.558634,07:10:28
22334,07:25:18,114.064613,22.5513,114.066635,22.541267,07:32:04
22334,07:54:27,114.058319,22.52515,114.06797,22.522182,08:09:17
22334,08:22:04,114.063416,22.525984,114.05378,22.535433,08:30:27
22334,08:39:16,114.057419,22.537617,113.978821,22.5527,09:06:21
22334,09:35:04,114.009865,22.547934,114.044533,22.511032,10:00:52
22334,10:05:18,114.054581,22.515232,114.041466,22.511,10:11:32
22334,10:19:32,114.051781,22.510866,114.104019,22.563601,10:49:11
22334,10:51:49,114.103729,22.564182,114.068001,22.520817,11:13:20
22334,12:02:50,114.053764,22.530317,114.094635,22.559517,12:29:17
22334,12:31:22,114.094566,22.560083,114.11401399999998,22.534683,12:58:23
22334,13:00:14,114.113533,22.534401000000003,114.120003,22.541401,13:07:54
22334,13:10:44,114.121414,22.543617,114.115799,22.535233,13:17:20
22334,13:19:22,114.113434,22.53895,114.122131,22.548183,13:27:07
22334,13:28:43,114.122551,22.548283,114.129684,22.550682,13:31:10
22334,13:37:35,114.125801,22.547449,114.055801,22.538418,13:54:36
22334,13:55:35,114.055801,22.538483,114.074799,22.540051,14:03:21
22334,14:04:26,114.074799,22.540051,114.038803,22.524549,14:18:16
22334,14:21:21,114.038803,22.524549,114.049149,22.5411,14:30:19
22334,14:31:26,114.049149,22.5411,114.121353,22.543501000000003,14:58:38
22334,14:59:13,114.121353,22.543501000000003,114.118851,22.553949,15:08:51
22334,15:11:16,114.125351,22.553583,114.122566,22.541349,15:20:03
22334,15:22:02,114.119484,22.540367,114.075981,22.5581,16:34:44
22334,17:05:07,114.029968,22.522034,114.068069,22.521351,17:19:45
22334,17:22:22,114.06797,22.523867000000003,114.112129,22.548483,18:09:00
22334,18:09:24,114.112129,22.548483,114.038933,22.526817,18:55:32
22334,19:17:12,114.063316,22.517799,114.308769,22.60165,20:26:03
22334,20:34:50,114.30085,22.594366,114.042534,22.635468,21:26:53
22334,21:37:17,114.040833,22.633266,114.01936299999998,22.633917,21:46:46
22334,21:48:38,114.01891299999998,22.633417,114.010681,22.635267,21:51:41
22334,22:08:55,114.026871,22.61305,114.037849,22.530434,22:25:22
22334,22:34:01,114.040199,22.518618,114.086586,22.540333,22:47:03
22334,22:49:02,114.086685,22.53895,114.105652,22.551718,23:07:17
22334,23:10:35,114.107819,22.547783,114.113815,22.531967,23:15:42
22334,23:22:24,114.11377,22.53475,114.159569,22.56675,23:31:47
22334,23:35:50,114.167549,22.566917,113.99543,22.69665,00:02:21
22396,00:19:01,114.01086399999998,22.663033,114.020615,22.663366,00:22:21
22396,00:41:09,114.021599,22.639668,114.02328500000002,22.641033,00:42:21
22396,00:45:04,114.029701,22.644117,114.030464,22.649918,00:47:04
22396,01:07:46,114.034851,22.61635,114.035065,22.6458,01:16:26
22396,01:25:34,114.045998,22.641951,114.066437,22.635201,01:34:06
22396,01:48:48,114.032303,22.648518,114.033432,22.642866,01:51:36
22396,02:00:48,114.029984,22.618151,114.031281,22.649233,02:12:48
22396,02:16:08,114.024734,22.659634,114.035782,22.6933,02:24:48
22396,02:28:56,114.028664,22.675068,113.968636,22.684168,02:39:31
22396,04:29:25,113.886147,22.581051,113.87352,22.597834,04:36:53
22396,08:01:04,114.00708,22.657984,114.059853,22.723101,08:31:12
22396,08:55:44,114.032753,22.680717,114.04501299999998,22.598433,09:39:44
22396,09:45:46,114.044998,22.598417,114.03921499999998,22.65695,10:09:46
22396,10:11:06,114.038582,22.652617000000003,114.025581,22.670433,10:25:54
22396,10:37:54,114.02541399999998,22.672167,114.008003,22.674732,10:50:36
22396,10:52:36,114.00795,22.674732,114.00795,22.674717,10:53:16
22396,12:13:46,113.809914,22.626383,113.848297,22.623249,12:36:30
22396,17:45:57,114.004898,22.656384,114.025581,22.660233,18:21:19
22396,18:33:59,114.047981,22.670683,114.028549,22.661016,18:47:27
22396,18:51:19,114.026833,22.661467,114.026253,22.672483,19:20:07
22396,19:27:21,114.029449,22.67005,114.015549,22.6572,20:08:41
22396,20:10:09,114.016479,22.657801,114.048019,22.670633,20:31:14
22396,21:14:26,113.981934,22.692867,113.978149,22.693001,21:15:46
22396,21:17:54,113.98668700000002,22.69265,114.03708600000002,22.6577,21:42:36
22396,21:46:36,114.034103,22.656099,114.024284,22.659018,23:13:12
22396,23:16:32,114.030136,22.659451,114.017769,22.644684,23:23:46
22396,23:27:14,114.021698,22.6402,114.01601399999998,22.665882,23:43:46
22396,23:53:45,114.01693,22.666218,113.868866,22.576218,00:05:09
22437,00:17:05,113.899429,22.584032,113.87693,22.559183,00:28:27
22437,03:40:14,114.024803,22.655434,114.07692,22.63625,03:54:08
22437,05:14:40,114.02533,22.645849,114.011681,22.628166,06:08:46
